Date,E (PST),Stage,Month
1/4/2014,1:00:00 AM,13.39,January
1/4/2014,2:00:00 AM,13.4,January
1/4/2014,3:00:00 AM,13.42,January
1/4/2014,4:00:00 AM,13.42,January
1/4/2014,5:00:00 AM,13.42,January
1/4/2014,6:00:00 AM,13.41,January
1/4/2014,7:00:00 AM,13.43,January
1/4/2014,8:00:00 AM,13.4,January
1/4/2014,9:00:00 AM,13.41,January
1/4/2014,10:00:00 AM,13.42,January
1/4/2014,11:00:00 AM,13.42,January
1/4/2014,12:00:00 PM,13.44,January
1/4/2014,1:00:00 PM,13.39,January
1/4/2014,2:00:00 PM,13.41,January
1/4/2014,3:00:00 PM,13.43,January
1/4/2014,4:00:00 PM,13.47,January
1/4/2014,5:00:00 PM,13.45,January
1/4/2014,6:00:00 PM,13.42,January
1/4/2014,7:00:00 PM,13.43,January
1/4/2014,8:00:00 PM,13.44,January
1/4/2014,9:00:00 PM,13.43,January
1/4/2014,10:00:00 PM,13.41,January
1/4/2014,11:00:00 PM,13.41,January
1/5/2014,12:00:00 AM,13.45,January
1/5/2014,1:00:00 AM,13.45,January
1/5/2014,2:00:00 AM,13.46,January
1/5/2014,3:00:00 AM,13.46,January
1/5/2014,4:00:00 AM,13.47,January
1/5/2014,5:00:00 AM,13.47,January
1/5/2014,6:00:00 AM,13.47,January
1/5/2014,7:00:00 AM,13.46,January
1/5/2014,8:00:00 AM,13.45,January
1/5/2014,9:00:00 AM,13.43,January
1/5/2014,10:00:00 AM,13.43,January
1/5/2014,11:00:00 AM,13.39,January
1/5/2014,12:00:00 PM,13.38,January
1/5/2014,1:00:00 PM,13.37,January
1/5/2014,2:00:00 PM,13.35,January
1/5/2014,3:00:00 PM,13.35,January
1/5/2014,4:00:00 PM,13.34,January
1/5/2014,5:00:00 PM,13.33,January
1/5/2014,6:00:00 PM,13.33,January
1/5/2014,7:00:00 PM,13.32,January
1/5/2014,8:00:00 PM,13.32,January
1/5/2014,9:00:00 PM,13.32,January
1/5/2014,10:00:00 PM,13.31,January
1/5/2014,11:00:00 PM,13.31,January
1/6/2014,12:00:00 AM,13.3,January
1/6/2014,1:00:00 AM,13.3,January
1/6/2014,2:00:00 AM,13.3,January
1/6/2014,3:00:00 AM,13.3,January
1/6/2014,4:00:00 AM,13.3,January
1/6/2014,5:00:00 AM,13.3,January
1/6/2014,6:00:00 AM,13.31,January
1/6/2014,7:00:00 AM,13.3,January
1/6/2014,8:00:00 AM,13.3,January
1/6/2014,9:00:00 AM,13.3,January
1/6/2014,10:00:00 AM,13.29,January
1/6/2014,11:00:00 AM,13.31,January
1/6/2014,12:00:00 PM,13.3,January
1/6/2014,1:00:00 PM,13.27,January
1/6/2014,2:00:00 PM,13.28,January
1/6/2014,3:00:00 PM,13.28,January
1/6/2014,4:00:00 PM,13.29,January
1/6/2014,5:00:00 PM,13.3,January
1/6/2014,6:00:00 PM,13.29,January
1/6/2014,7:00:00 PM,13.3,January
1/6/2014,8:00:00 PM,13.3,January
1/6/2014,9:00:00 PM,13.31,January
1/6/2014,10:00:00 PM,13.3,January
1/6/2014,11:00:00 PM,13.32,January
1/7/2014,12:00:00 AM,13.33,January
1/7/2014,1:00:00 AM,13.32,January
1/7/2014,2:00:00 AM,13.32,January
1/7/2014,3:00:00 AM,13.33,January
1/7/2014,4:00:00 AM,13.32,January
1/7/2014,5:00:00 AM,13.32,January
1/7/2014,6:00:00 AM,13.31,January
1/7/2014,7:00:00 AM,13.32,January
1/7/2014,8:00:00 AM,13.32,January
1/7/2014,9:00:00 AM,13.31,January
1/7/2014,10:00:00 AM,13.31,January
1/7/2014,11:00:00 AM,13.29,January
1/7/2014,12:00:00 PM,13.3,January
1/7/2014,1:00:00 PM,13.25,January
1/7/2014,2:00:00 PM,13.23,January
1/7/2014,3:00:00 PM,13.23,January
1/7/2014,4:00:00 PM,13.23,January
1/7/2014,5:00:00 PM,13.23,January
1/7/2014,6:00:00 PM,13.22,January
1/7/2014,7:00:00 PM,13.22,January
1/7/2014,8:00:00 PM,13.23,January
1/7/2014,9:00:00 PM,13.21,January
1/7/2014,10:00:00 PM,13.22,January
1/7/2014,11:00:00 PM,13.22,January
1/8/2014,12:00:00 AM,13.22,January
1/8/2014,1:00:00 AM,13.21,January
1/8/2014,2:00:00 AM,13.21,January
1/8/2014,3:00:00 AM,13.22,January
1/8/2014,4:00:00 AM,13.21,January
1/8/2014,5:00:00 AM,13.2,January
1/8/2014,6:00:00 AM,13.17,January
1/8/2014,7:00:00 AM,13.16,January
1/8/2014,8:00:00 AM,13.14,January
1/8/2014,9:00:00 AM,13.11,January
1/8/2014,10:00:00 AM,13.08,January
1/8/2014,11:00:00 AM,13.08,January
1/8/2014,12:00:00 PM,13.08,January
1/8/2014,1:00:00 PM,12.97,January
1/8/2014,2:00:00 PM,12.95,January
1/8/2014,3:00:00 PM,12.93,January
1/8/2014,4:00:00 PM,12.92,January
1/8/2014,5:00:00 PM,12.9,January
1/8/2014,6:00:00 PM,12.89,January
1/8/2014,7:00:00 PM,12.89,January
1/8/2014,8:00:00 PM,12.87,January
1/8/2014,9:00:00 PM,12.87,January
1/8/2014,10:00:00 PM,12.86,January
1/8/2014,11:00:00 PM,12.84,January
1/9/2014,12:00:00 AM,12.84,January
1/9/2014,1:00:00 AM,12.84,January
1/9/2014,2:00:00 AM,12.83,January
1/9/2014,3:00:00 AM,12.81,January
1/9/2014,4:00:00 AM,12.79,January
1/9/2014,5:00:00 AM,12.8,January
1/9/2014,6:00:00 AM,12.77,January
1/9/2014,7:00:00 AM,12.76,January
1/9/2014,8:00:00 AM,12.75,January
1/9/2014,9:00:00 AM,12.74,January
1/9/2014,10:00:00 AM,12.73,January
1/9/2014,11:00:00 AM,12.72,January
1/9/2014,12:00:00 PM,12.71,January
1/9/2014,1:00:00 PM,12.7,January
1/9/2014,2:00:00 PM,12.7,January
1/9/2014,3:00:00 PM,12.69,January
1/9/2014,4:00:00 PM,12.69,January
1/9/2014,5:00:00 PM,12.68,January
1/9/2014,6:00:00 PM,12.68,January
1/9/2014,7:00:00 PM,12.68,January
1/9/2014,8:00:00 PM,12.68,January
1/9/2014,9:00:00 PM,12.69,January
1/9/2014,10:00:00 PM,12.69,January
1/9/2014,11:00:00 PM,12.7,January
1/10/2014,12:00:00 AM,12.68,January
1/10/2014,1:00:00 AM,12.69,January
1/10/2014,2:00:00 AM,12.7,January
1/10/2014,3:00:00 AM,12.7,January
1/10/2014,4:00:00 AM,12.68,January
1/10/2014,5:00:00 AM,12.69,January
1/10/2014,6:00:00 AM,12.69,January
1/10/2014,7:00:00 AM,12.67,January
1/10/2014,8:00:00 AM,12.66,January
1/10/2014,9:00:00 AM,12.66,January
1/10/2014,10:00:00 AM,12.67,January
1/10/2014,11:00:00 AM,12.67,January
1/10/2014,12:00:00 PM,12.66,January
1/10/2014,1:00:00 PM,12.62,January
1/10/2014,2:00:00 PM,12.62,January
1/10/2014,3:00:00 PM,12.61,January
1/10/2014,4:00:00 PM,12.61,January
1/10/2014,5:00:00 PM,12.6,January
1/10/2014,6:00:00 PM,12.6,January
1/10/2014,7:00:00 PM,12.61,January
1/10/2014,8:00:00 PM,12.62,January
1/10/2014,9:00:00 PM,12.62,January
1/10/2014,10:00:00 PM,12.63,January
1/10/2014,11:00:00 PM,12.62,January
1/11/2014,12:00:00 AM,12.62,January
1/11/2014,1:00:00 AM,12.62,January
1/11/2014,2:00:00 AM,12.64,January
1/11/2014,3:00:00 AM,12.64,January
1/11/2014,4:00:00 AM,12.65,January
1/11/2014,5:00:00 AM,12.65,January
1/11/2014,6:00:00 AM,12.62,January
1/11/2014,7:00:00 AM,12.63,January
1/11/2014,8:00:00 AM,12.6,January
1/11/2014,9:00:00 AM,12.6,January
1/11/2014,10:00:00 AM,12.6,January
1/11/2014,11:00:00 AM,12.61,January
1/11/2014,12:00:00 PM,12.58,January
1/11/2014,1:00:00 PM,12.53,January
1/11/2014,2:00:00 PM,12.53,January
1/11/2014,3:00:00 PM,12.52,January
1/11/2014,4:00:00 PM,12.51,January
1/11/2014,5:00:00 PM,12.52,January
1/11/2014,6:00:00 PM,12.52,January
1/11/2014,7:00:00 PM,12.51,January
1/11/2014,8:00:00 PM,12.51,January
1/11/2014,9:00:00 PM,12.51,January
1/11/2014,10:00:00 PM,12.51,January
1/11/2014,11:00:00 PM,12.52,January
1/12/2014,12:00:00 AM,12.52,January
1/12/2014,1:00:00 AM,12.52,January
1/12/2014,2:00:00 AM,12.51,January
1/12/2014,3:00:00 AM,12.51,January
1/12/2014,4:00:00 AM,12.51,January
1/12/2014,5:00:00 AM,12.52,January
1/12/2014,6:00:00 AM,12.51,January
1/12/2014,7:00:00 AM,12.51,January
1/12/2014,8:00:00 AM,12.51,January
1/12/2014,9:00:00 AM,12.49,January
1/12/2014,10:00:00 AM,12.48,January
1/12/2014,11:00:00 AM,12.48,January
1/12/2014,12:00:00 PM,12.48,January
1/12/2014,1:00:00 PM,12.47,January
1/12/2014,2:00:00 PM,12.47,January
1/12/2014,3:00:00 PM,12.46,January
1/12/2014,4:00:00 PM,12.45,January
1/12/2014,5:00:00 PM,12.45,January
1/12/2014,6:00:00 PM,12.46,January
1/12/2014,7:00:00 PM,12.46,January
1/12/2014,8:00:00 PM,12.46,January
1/12/2014,9:00:00 PM,12.46,January
1/12/2014,10:00:00 PM,12.46,January
1/12/2014,11:00:00 PM,12.47,January
1/13/2014,12:00:00 AM,12.47,January
1/13/2014,1:00:00 AM,12.47,January
1/13/2014,2:00:00 AM,12.47,January
1/13/2014,3:00:00 AM,12.47,January
1/13/2014,4:00:00 AM,12.47,January
1/13/2014,5:00:00 AM,12.47,January
1/13/2014,6:00:00 AM,12.47,January
1/13/2014,7:00:00 AM,12.46,January
1/13/2014,8:00:00 AM,12.47,January
1/13/2014,9:00:00 AM,12.45,January
1/13/2014,10:00:00 AM,12.45,January
1/13/2014,11:00:00 AM,12.47,January
1/13/2014,12:00:00 PM,12.46,January
1/13/2014,1:00:00 PM,12.44,January
1/13/2014,2:00:00 PM,12.46,January
1/13/2014,3:00:00 PM,12.45,January
1/13/2014,4:00:00 PM,12.47,January
1/13/2014,5:00:00 PM,12.47,January
1/13/2014,6:00:00 PM,12.49,January
1/13/2014,7:00:00 PM,12.49,January
1/13/2014,8:00:00 PM,12.51,January
1/13/2014,9:00:00 PM,12.51,January
1/13/2014,10:00:00 PM,12.51,January
1/13/2014,11:00:00 PM,12.53,January
1/14/2014,12:00:00 AM,12.54,January
1/14/2014,1:00:00 AM,12.56,January
1/14/2014,2:00:00 AM,12.58,January
1/14/2014,3:00:00 AM,12.55,January
1/14/2014,4:00:00 AM,12.56,January
1/14/2014,5:00:00 AM,12.59,January
1/14/2014,6:00:00 AM,12.56,January
1/14/2014,7:00:00 AM,12.56,January
1/14/2014,8:00:00 AM,12.58,January
1/14/2014,9:00:00 AM,12.58,January
1/14/2014,10:00:00 AM,12.58,January
1/14/2014,11:00:00 AM,12.56,January
1/14/2014,12:00:00 PM,12.58,January
1/14/2014,1:00:00 PM,12.6,January
1/14/2014,2:00:00 PM,12.59,January
1/14/2014,3:00:00 PM,12.59,January
1/14/2014,4:00:00 PM,12.57,January
1/14/2014,5:00:00 PM,12.59,January
1/14/2014,6:00:00 PM,12.57,January
1/14/2014,7:00:00 PM,12.58,January
1/14/2014,8:00:00 PM,12.58,January
1/14/2014,9:00:00 PM,12.59,January
1/14/2014,10:00:00 PM,12.59,January
1/14/2014,11:00:00 PM,12.61,January
1/15/2014,12:00:00 AM,12.63,January
1/15/2014,1:00:00 AM,12.64,January
1/15/2014,2:00:00 AM,12.66,January
1/15/2014,3:00:00 AM,12.67,January
1/15/2014,4:00:00 AM,12.67,January
1/15/2014,5:00:00 AM,12.68,January
1/15/2014,6:00:00 AM,12.68,January
1/15/2014,7:00:00 AM,12.68,January
1/15/2014,8:00:00 AM,12.67,January
1/15/2014,9:00:00 AM,12.63,January
1/15/2014,10:00:00 AM,12.68,January
1/15/2014,11:00:00 AM,12.68,January
1/15/2014,12:00:00 PM,12.7,January
1/15/2014,1:00:00 PM,12.64,January
1/15/2014,2:00:00 PM,12.71,January
1/15/2014,3:00:00 PM,12.71,January
1/15/2014,4:00:00 PM,12.69,January
1/15/2014,5:00:00 PM,12.68,January
1/15/2014,6:00:00 PM,12.69,January
1/15/2014,7:00:00 PM,12.65,January
1/15/2014,8:00:00 PM,12.66,January
1/15/2014,9:00:00 PM,12.64,January
1/15/2014,10:00:00 PM,12.63,January
1/15/2014,11:00:00 PM,12.64,January
1/16/2014,12:00:00 AM,12.61,January
1/16/2014,1:00:00 AM,12.66,January
1/16/2014,2:00:00 AM,12.69,January
1/16/2014,3:00:00 AM,12.64,January
1/16/2014,4:00:00 AM,12.62,January
1/16/2014,5:00:00 AM,12.7,January
1/16/2014,6:00:00 AM,12.7,January
1/16/2014,7:00:00 AM,12.67,January
1/16/2014,8:00:00 AM,12.64,January
1/16/2014,9:00:00 AM,12.68,January
1/16/2014,10:00:00 AM,12.62,January
1/16/2014,11:00:00 AM,12.63,January
1/16/2014,12:00:00 PM,12.63,January
1/16/2014,1:00:00 PM,12.58,January
1/16/2014,2:00:00 PM,12.57,January
1/16/2014,3:00:00 PM,12.56,January
1/16/2014,4:00:00 PM,12.56,January
1/16/2014,5:00:00 PM,12.55,January
1/16/2014,6:00:00 PM,12.55,January
1/16/2014,7:00:00 PM,12.54,January
1/16/2014,8:00:00 PM,12.53,January
1/16/2014,9:00:00 PM,12.54,January
1/16/2014,10:00:00 PM,12.54,January
1/16/2014,11:00:00 PM,12.53,January
1/17/2014,12:00:00 AM,12.53,January
1/17/2014,1:00:00 AM,12.52,January
1/17/2014,2:00:00 AM,12.51,January
1/17/2014,3:00:00 AM,12.5,January
1/17/2014,4:00:00 AM,12.5,January
1/17/2014,5:00:00 AM,12.53,January
1/17/2014,6:00:00 AM,12.51,January
1/17/2014,7:00:00 AM,12.52,January
1/17/2014,8:00:00 AM,12.49,January
1/17/2014,9:00:00 AM,12.45,January
1/17/2014,10:00:00 AM,12.43,January
1/17/2014,11:00:00 AM,12.4,January
1/17/2014,12:00:00 PM,12.4,January
1/17/2014,1:00:00 PM,12.35,January
1/17/2014,2:00:00 PM,12.34,January
1/17/2014,3:00:00 PM,12.34,January
1/17/2014,4:00:00 PM,12.33,January
1/17/2014,5:00:00 PM,12.31,January
1/17/2014,6:00:00 PM,12.32,January
1/17/2014,7:00:00 PM,12.34,January
1/17/2014,8:00:00 PM,12.3,January
1/17/2014,9:00:00 PM,12.32,January
1/17/2014,10:00:00 PM,12.28,January
1/17/2014,11:00:00 PM,12.26,January
1/18/2014,12:00:00 AM,12.28,January
1/18/2014,1:00:00 AM,12.24,January
1/18/2014,2:00:00 AM,12.25,January
1/18/2014,3:00:00 AM,12.23,January
1/18/2014,4:00:00 AM,12.24,January
1/18/2014,5:00:00 AM,12.29,January
1/18/2014,6:00:00 AM,12.21,January
1/18/2014,7:00:00 AM,12.25,January
1/18/2014,8:00:00 AM,12.29,January
1/18/2014,9:00:00 AM,12.34,January
1/18/2014,10:00:00 AM,12.15,January
1/18/2014,11:00:00 AM,12.13,January
1/18/2014,12:00:00 PM,12.11,January
1/18/2014,1:00:00 PM,12.09,January
1/18/2014,2:00:00 PM,12.08,January
1/18/2014,3:00:00 PM,12.1,January
1/18/2014,4:00:00 PM,12.09,January
1/18/2014,5:00:00 PM,12.08,January
1/18/2014,6:00:00 PM,12.08,January
1/18/2014,7:00:00 PM,12.07,January
1/18/2014,8:00:00 PM,12.07,January
1/18/2014,9:00:00 PM,12.06,January
1/18/2014,10:00:00 PM,12.06,January
1/18/2014,11:00:00 PM,12.05,January
1/19/2014,12:00:00 AM,12.06,January
1/19/2014,1:00:00 AM,12.06,January
1/19/2014,2:00:00 AM,12.06,January
1/19/2014,3:00:00 AM,12.07,January
1/19/2014,4:00:00 AM,12.06,January
1/19/2014,5:00:00 AM,12.07,January
1/19/2014,6:00:00 AM,12.05,January
1/19/2014,7:00:00 AM,12.06,January
1/19/2014,8:00:00 AM,12.06,January
1/19/2014,9:00:00 AM,12.05,January
1/19/2014,10:00:00 AM,12.05,January
1/19/2014,11:00:00 AM,12.05,January
1/19/2014,12:00:00 PM,12.06,January
1/19/2014,1:00:00 PM,12.03,January
1/19/2014,2:00:00 PM,12.04,January
1/19/2014,3:00:00 PM,12.04,January
1/19/2014,4:00:00 PM,12.06,January
1/19/2014,5:00:00 PM,12.06,January
1/19/2014,6:00:00 PM,12.07,January
1/19/2014,7:00:00 PM,12.08,January
1/19/2014,8:00:00 PM,12.09,January
1/19/2014,9:00:00 PM,12.09,January
1/19/2014,10:00:00 PM,12.1,January
1/19/2014,11:00:00 PM,12.11,January
1/20/2014,12:00:00 AM,12.12,January
1/20/2014,1:00:00 AM,12.13,January
1/20/2014,2:00:00 AM,12.14,January
1/20/2014,3:00:00 AM,12.15,January
1/20/2014,4:00:00 AM,12.15,January
1/20/2014,5:00:00 AM,12.16,January
1/20/2014,6:00:00 AM,12.16,January
1/20/2014,7:00:00 AM,12.15,January
1/20/2014,8:00:00 AM,12.14,January
1/20/2014,9:00:00 AM,12.15,January
1/20/2014,10:00:00 AM,12.14,January
1/20/2014,11:00:00 AM,12.12,January
1/20/2014,12:00:00 PM,12.11,January
1/20/2014,1:00:00 PM,12.13,January
1/20/2014,2:00:00 PM,12.12,January
1/20/2014,3:00:00 PM,12.12,January
1/20/2014,4:00:00 PM,12.12,January
1/20/2014,5:00:00 PM,12.12,January
1/20/2014,6:00:00 PM,12.11,January
1/20/2014,7:00:00 PM,12.11,January
1/20/2014,8:00:00 PM,12.1,January
1/20/2014,9:00:00 PM,12.08,January
1/20/2014,10:00:00 PM,12.07,January
1/20/2014,11:00:00 PM,12.07,January
1/21/2014,12:00:00 AM,12.08,January
1/21/2014,1:00:00 AM,12.07,January
1/21/2014,2:00:00 AM,12.07,January
1/21/2014,3:00:00 AM,12.08,January
1/21/2014,4:00:00 AM,12.07,January
1/21/2014,5:00:00 AM,12.06,January
1/21/2014,6:00:00 AM,12.05,January
1/21/2014,7:00:00 AM,12.03,January
1/21/2014,8:00:00 AM,12.06,January
1/21/2014,9:00:00 AM,12,January
1/21/2014,10:00:00 AM,12.02,January
1/21/2014,11:00:00 AM,12.01,January
1/21/2014,12:00:00 PM,11.99,January
1/21/2014,1:00:00 PM,11.95,January
1/21/2014,2:00:00 PM,11.95,January
1/21/2014,3:00:00 PM,11.94,January
1/21/2014,4:00:00 PM,11.94,January
1/21/2014,5:00:00 PM,11.94,January
1/21/2014,6:00:00 PM,11.93,January
1/21/2014,7:00:00 PM,11.93,January
1/21/2014,8:00:00 PM,11.93,January
1/21/2014,9:00:00 PM,11.93,January
1/21/2014,10:00:00 PM,11.92,January
1/21/2014,11:00:00 PM,11.92,January
1/22/2014,12:00:00 AM,11.92,January
1/22/2014,1:00:00 AM,11.92,January
1/22/2014,2:00:00 AM,11.91,January
1/22/2014,3:00:00 AM,11.92,January
1/22/2014,4:00:00 AM,11.93,January
1/22/2014,5:00:00 AM,11.93,January
1/22/2014,6:00:00 AM,11.93,January
1/22/2014,7:00:00 AM,11.93,January
1/22/2014,8:00:00 AM,11.93,January
1/22/2014,9:00:00 AM,11.92,January
1/22/2014,10:00:00 AM,11.93,January
1/22/2014,11:00:00 AM,11.94,January
1/22/2014,12:00:00 PM,11.94,January
1/22/2014,1:00:00 PM,11.92,January
1/22/2014,2:00:00 PM,11.9,January
1/22/2014,3:00:00 PM,11.9,January
1/22/2014,4:00:00 PM,11.91,January
1/22/2014,5:00:00 PM,11.91,January
1/22/2014,6:00:00 PM,11.91,January
1/22/2014,7:00:00 PM,11.92,January
1/22/2014,8:00:00 PM,11.92,January
1/22/2014,9:00:00 PM,11.93,January
1/22/2014,10:00:00 PM,11.93,January
1/22/2014,11:00:00 PM,11.93,January
1/23/2014,12:00:00 AM,11.92,January
1/23/2014,1:00:00 AM,11.92,January
1/23/2014,2:00:00 AM,11.92,January
1/23/2014,3:00:00 AM,11.91,January
1/23/2014,4:00:00 AM,11.9,January
1/23/2014,5:00:00 AM,11.91,January
1/23/2014,6:00:00 AM,11.91,January
1/23/2014,7:00:00 AM,11.92,January
1/23/2014,8:00:00 AM,11.91,January
1/23/2014,9:00:00 AM,11.91,January
1/23/2014,10:00:00 AM,11.91,January
1/23/2014,11:00:00 AM,11.9,January
1/23/2014,12:00:00 PM,11.89,January
1/23/2014,1:00:00 PM,11.9,January
1/23/2014,2:00:00 PM,11.9,January
1/23/2014,3:00:00 PM,11.91,January
1/23/2014,4:00:00 PM,11.92,January
1/23/2014,5:00:00 PM,11.93,January
1/23/2014,6:00:00 PM,11.94,January
1/23/2014,7:00:00 PM,11.95,January
1/23/2014,8:00:00 PM,11.96,January
1/23/2014,9:00:00 PM,11.96,January
1/23/2014,10:00:00 PM,11.96,January
1/23/2014,11:00:00 PM,11.97,January
1/24/2014,12:00:00 AM,11.96,January
1/24/2014,1:00:00 AM,11.98,January
1/24/2014,2:00:00 AM,11.99,January
1/24/2014,3:00:00 AM,12,January
1/24/2014,4:00:00 AM,11.98,January
1/24/2014,5:00:00 AM,11.97,January
1/24/2014,6:00:00 AM,11.97,January
1/24/2014,7:00:00 AM,11.95,January
1/24/2014,8:00:00 AM,11.98,January
1/24/2014,9:00:00 AM,11.97,January
1/24/2014,10:00:00 AM,11.97,January
1/24/2014,11:00:00 AM,11.98,January
1/24/2014,12:00:00 PM,11.98,January
1/24/2014,1:00:00 PM,11.93,January
1/24/2014,2:00:00 PM,11.93,January
1/24/2014,3:00:00 PM,11.93,January
1/24/2014,4:00:00 PM,11.93,January
1/24/2014,5:00:00 PM,11.94,January
1/24/2014,6:00:00 PM,11.94,January
1/24/2014,7:00:00 PM,11.96,January
1/24/2014,8:00:00 PM,11.95,January
1/24/2014,9:00:00 PM,11.96,January
1/24/2014,10:00:00 PM,11.96,January
1/24/2014,11:00:00 PM,11.97,January
1/25/2014,12:00:00 AM,11.97,January
1/25/2014,1:00:00 AM,11.97,January
1/25/2014,2:00:00 AM,11.97,January
1/25/2014,3:00:00 AM,11.96,January
1/25/2014,4:00:00 AM,11.96,January
1/25/2014,5:00:00 AM,11.95,January
1/25/2014,6:00:00 AM,11.94,January
1/25/2014,7:00:00 AM,11.93,January
1/25/2014,8:00:00 AM,11.94,January
1/25/2014,9:00:00 AM,11.92,January
1/25/2014,10:00:00 AM,11.95,January
1/25/2014,11:00:00 AM,11.94,January
1/25/2014,12:00:00 PM,11.91,January
1/25/2014,1:00:00 PM,11.92,January
1/25/2014,2:00:00 PM,11.91,January
1/25/2014,3:00:00 PM,11.92,January
1/25/2014,4:00:00 PM,11.92,January
1/25/2014,5:00:00 PM,11.92,January
1/25/2014,6:00:00 PM,11.94,January
1/25/2014,7:00:00 PM,11.94,January
1/25/2014,8:00:00 PM,11.94,January
1/25/2014,9:00:00 PM,11.95,January
1/25/2014,10:00:00 PM,11.96,January
1/25/2014,11:00:00 PM,11.96,January
1/26/2014,12:00:00 AM,11.96,January
1/26/2014,1:00:00 AM,11.97,January
1/26/2014,2:00:00 AM,11.97,January
1/26/2014,3:00:00 AM,11.97,January
1/26/2014,4:00:00 AM,11.98,January
1/26/2014,5:00:00 AM,11.97,January
1/26/2014,6:00:00 AM,11.98,January
1/26/2014,7:00:00 AM,11.97,January
1/26/2014,8:00:00 AM,11.97,January
1/26/2014,9:00:00 AM,11.98,January
1/26/2014,10:00:00 AM,11.98,January
1/26/2014,11:00:00 AM,11.95,January
1/26/2014,12:00:00 PM,11.98,January
1/26/2014,1:00:00 PM,11.96,January
1/26/2014,2:00:00 PM,11.95,January
1/26/2014,3:00:00 PM,11.95,January
1/26/2014,4:00:00 PM,11.96,January
1/26/2014,5:00:00 PM,11.97,January
1/26/2014,6:00:00 PM,11.95,January
1/26/2014,7:00:00 PM,11.95,January
1/26/2014,8:00:00 PM,11.98,January
1/26/2014,9:00:00 PM,11.97,January
1/26/2014,10:00:00 PM,11.98,January
1/26/2014,11:00:00 PM,11.99,January
1/27/2014,12:00:00 AM,11.99,January
1/27/2014,1:00:00 AM,12.01,January
1/27/2014,2:00:00 AM,12.01,January
1/27/2014,3:00:00 AM,12.02,January
1/27/2014,4:00:00 AM,12.01,January
1/27/2014,5:00:00 AM,12,January
1/27/2014,6:00:00 AM,12,January
1/27/2014,7:00:00 AM,11.99,January
1/27/2014,8:00:00 AM,12,January
1/27/2014,9:00:00 AM,11.99,January
1/27/2014,10:00:00 AM,11.99,January
1/27/2014,11:00:00 AM,11.99,January
